Date,Open,High,Low,Close,Volume,Delta,delta,up,down,RSI
2002-04-04,13.73,13.8,13.23,13.54,5731700,-0.13000000000000078,-0.13000000000000078,0.0,0.13000000000000078,42.76465000984207
2002-04-05,13.67,14.04,13.31,13.5,4500000,-0.03999999999999915,-0.03999999999999915,0.0,0.03999999999999915,42.49834387625622
2002-04-08,12.97,13.96,12.96,13.95,5277800,0.4499999999999993,0.4499999999999993,0.4499999999999993,-0.0,46.53224632571083
2002-04-09,14.07,14.59,13.56,13.6,6459000,-0.34999999999999964,-0.34999999999999964,0.0,0.34999999999999964,43.94973905281182
2002-04-10,13.76,14.0,13.05,13.48,5256700,-0.11999999999999922,-0.11999999999999922,0.0,0.11999999999999922,43.06720373406495
2002-04-11,13.28,13.28,12.52,12.74,5957600,-0.7400000000000002,-0.7400000000000002,0.0,0.7400000000000002,37.99973045870313
2002-04-12,12.9,13.61,12.85,13.31,5379100,0.5700000000000003,0.5700000000000003,0.5700000000000003,-0.0,43.513137591867675
2002-04-15,13.42,14.1,13.35,13.89,4753700,0.5800000000000001,0.5800000000000001,0.5800000000000001,-0.0,48.52880319378351
2002-04-16,14.18,14.29,13.72,14.01,3681000,0.11999999999999922,0.11999999999999922,0.11999999999999922,-0.0,49.527365191973594
2002-04-17,14.24,15.0,14.24,14.82,7756100,0.8100000000000005,0.8100000000000005,0.8100000000000005,-0.0,55.76557038038341
2002-04-18,14.7,14.86,13.95,14.26,3876400,-0.5600000000000005,-0.5600000000000005,0.0,0.5600000000000005,51.066346282547684
2002-04-19,14.38,14.74,14.15,14.53,3727600,0.2699999999999996,0.2699999999999996,0.2699999999999996,-0.0,53.11764924829891
2002-04-22,14.58,14.85,14.15,14.31,5290300,-0.21999999999999886,-0.21999999999999886,0.0,0.21999999999999886,51.23306271930746
2002-04-23,14.35,14.75,13.88,14.06,8076900,-0.25,-0.25,0.0,0.25,49.10114298983632
2002-04-24,15.23,16.85,15.05,16.79,34459400,2.7299999999999986,2.7299999999999986,2.7299999999999986,-0.0,65.82499816949773
2002-04-25,16.51,17.05,16.41,16.82,11730200,0.030000000000001137,0.030000000000001137,0.030000000000001137,-0.0,65.95736975387092
2002-04-26,16.86,16.95,16.32,16.91,8135700,0.08999999999999986,0.08999999999999986,0.08999999999999986,-0.0,66.37811021517578
2002-04-29,16.75,17.0,15.9,16.18,8415200,-0.7300000000000004,-0.7300000000000004,0.0,0.7300000000000004,59.91029420013899
2002-04-30,16.13,16.76,15.93,16.69,6420800,0.5100000000000016,0.5100000000000016,0.5100000000000016,-0.0,62.648539558866354
2002-05-01,16.55,17.05,16.42,16.49,7701300,-0.20000000000000284,-0.20000000000000284,0.0,0.20000000000000284,60.892053865209625
2002-05-02,16.43,16.65,16.25,16.32,4819000,-0.16999999999999815,-0.16999999999999815,0.0,0.16999999999999815,59.36837844488141
2002-05-03,16.23,16.4,15.75,16.05,5161000,-0.2699999999999996,-0.2699999999999996,0.0,0.2699999999999996,56.93176835360167
2002-05-06,15.94,16.49,15.75,16.12,5352600,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,57.419699490227515
2002-05-07,16.11,16.35,16.03,16.11,5543700,-0.010000000000001563,-0.010000000000001563,0.0,0.010000000000001563,57.3197932188306
2002-05-08,16.55,17.46,16.5,17.32,7888400,1.2100000000000009,1.2100000000000009,1.2100000000000009,-0.0,65.20804438037817
2002-05-09,17.12,18.23,17.1,17.73,11002300,0.41000000000000014,0.41000000000000014,0.41000000000000014,-0.0,67.40626612816772
2002-05-10,17.89,17.96,16.8,16.94,7572800,-0.7899999999999991,-0.7899999999999991,0.0,0.7899999999999991,59.59326705709323
2002-05-13,17.17,17.63,16.85,17.32,6700100,0.379999999999999,0.379999999999999,0.379999999999999,-0.0,61.8819685590256
2002-05-14,18.04,19.45,18.02,18.81,14659700,1.4899999999999984,1.4899999999999984,1.4899999999999984,-0.0,69.23928175763622
2002-05-15,18.68,20.4,18.35,19.94,12898100,1.1300000000000026,1.1300000000000026,1.1300000000000026,-0.0,73.42807277085926
2002-05-16,19.51,19.95,19.29,19.61,7815700,-0.33000000000000185,-0.33000000000000185,0.0,0.33000000000000185,70.41255092206393
2002-05-17,19.97,20.0,18.81,19.16,6446900,-0.4499999999999993,-0.4499999999999993,0.0,0.4499999999999993,66.40756352761397
2002-05-20,18.8,19.48,18.77,19.39,8460800,0.23000000000000043,0.23000000000000043,0.23000000000000043,-0.0,67.42733844913667
2002-05-21,19.54,19.8,18.55,18.76,7763500,-0.629999999999999,-0.629999999999999,0.0,0.629999999999999,61.885555484385826
2002-05-22,18.67,19.13,18.22,18.75,5075200,-0.010000000000001563,-0.010000000000001563,0.0,0.010000000000001563,61.79873200331126
2002-05-23,18.84,19.55,18.61,19.45,5648200,0.6999999999999993,0.6999999999999993,0.6999999999999993,-0.0,65.45254779798941
2002-05-24,19.4,19.69,19.06,19.47,4250300,0.019999999999999574,0.019999999999999574,0.019999999999999574,-0.0,65.55392149762488
2002-05-28,19.57,19.61,18.77,19.06,3953300,-0.41000000000000014,-0.41000000000000014,0.0,0.41000000000000014,61.56563645594147
2002-05-29,18.82,19.1,18.8,18.91,3614100,-0.14999999999999858,-0.14999999999999858,0.0,0.14999999999999858,60.12441583138354
2002-05-30,18.7,18.94,18.08,18.37,7432100,-0.5399999999999991,-0.5399999999999991,0.0,0.5399999999999991,55.12174173787474
2002-05-31,18.5,18.89,18.2,18.23,5081400,-0.14000000000000057,-0.14000000000000057,0.0,0.14000000000000057,53.870274487868954
2002-06-03,18.31,18.5,17.93,17.96,3716400,-0.2699999999999996,-0.2699999999999996,0.0,0.2699999999999996,51.44447068840384
2002-06-04,17.8,18.14,17.47,17.97,6849700,0.00999999999999801,0.00999999999999801,0.00999999999999801,-0.0,51.531524294193176
2002-06-05,17.98,18.18,17.45,17.99,4372500,0.019999999999999574,0.019999999999999574,0.019999999999999574,-0.0,51.717968241080285
2002-06-06,17.89,18.41,17.76,18.17,5250000,0.18000000000000327,0.18000000000000327,0.18000000000000327,-0.0,53.45338667724939
2002-06-07,17.89,18.65,17.85,18.58,5358000,0.4099999999999966,0.4099999999999966,0.4099999999999966,-0.0,57.22482092751244
2002-06-10,17.9,18.12,17.02,17.3,11082400,-1.2799999999999976,-1.2799999999999976,0.0,1.2799999999999976,44.973433042824304
2002-06-11,17.31,17.79,17.12,17.14,5520800,-0.16000000000000014,-0.16000000000000014,0.0,0.16000000000000014,43.71360247209781
2002-06-12,17.05,17.15,16.26,17.08,7331200,-0.060000000000002274,-0.060000000000002274,0.0,0.060000000000002274,43.22460892761162
2002-06-13,17.0,17.5,16.74,17.43,4892900,0.3500000000000014,0.3500000000000014,0.3500000000000014,-0.0,46.95241749030811
2002-06-14,17.14,17.4,16.26,16.82,7973200,-0.6099999999999994,-0.6099999999999994,0.0,0.6099999999999994,41.80100143041309
2002-06-17,16.95,18.48,16.86,18.41,9051600,1.5899999999999999,1.5899999999999999,1.5899999999999999,-0.0,55.504627245122826
2002-06-18,18.13,19.16,18.09,18.78,7962100,0.370000000000001,0.370000000000001,0.370000000000001,-0.0,57.983903735307244
2002-06-19,18.49,19.1,18.27,18.3,7420300,-0.4800000000000004,-0.4800000000000004,0.0,0.4800000000000004,53.7961108984556
2002-06-20,18.32,18.38,17.34,17.55,8697000,-0.75,-0.75,0.0,0.75,47.96672847349385
2002-06-21,17.6,17.79,17.34,17.53,5176800,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574,47.817924064011336
2002-06-24,17.43,17.78,16.94,17.51,5956800,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574,47.658702239013685
2002-06-25,16.89,16.95,15.04,15.34,15304000,-2.1700000000000017,-2.1700000000000017,0.0,2.1700000000000017,34.309823566463606
2002-06-26,14.69,15.93,14.68,15.85,8272200,0.5099999999999998,0.5099999999999998,0.5099999999999998,-0.0,38.65845321157487
2002-06-27,16.11,16.47,15.3,15.86,6192000,0.009999999999999787,0.009999999999999787,0.009999999999999787,-0.0,38.744080967242404
2002-06-28,15.69,16.36,15.4,16.25,6237900,0.39000000000000057,0.39000000000000057,0.39000000000000057,-0.0,42.13653200070556
2002-07-01,16.17,16.17,13.52,13.55,13536500,-2.6999999999999993,-2.6999999999999993,0.0,2.6999999999999993,29.82263771257682
2002-07-02,13.6,14.16,13.0,13.32,8669900,-0.23000000000000043,-0.23000000000000043,0.0,0.23000000000000043,29.043988858062406
2002-07-03,13.38,14.46,12.89,14.25,7703700,0.9299999999999997,0.9299999999999997,0.9299999999999997,-0.0,36.28766333670429
2002-07-05,14.39,15.23,14.37,15.21,3366900,0.9600000000000009,0.9600000000000009,0.9600000000000009,-0.0,42.78120199531686
2002-07-08,14.95,15.85,14.68,14.94,5890000,-0.27000000000000135,-0.27000000000000135,0.0,0.27000000000000135,41.50009843395828
2002-07-09,15.05,16.03,14.98,15.6,7528600,0.6600000000000001,0.6600000000000001,0.6600000000000001,-0.0,45.7747222032035
2002-07-10,15.65,15.94,14.65,14.96,6761200,-0.6399999999999988,-0.6399999999999988,0.0,0.6399999999999988,42.529435286379766
2002-07-11,14.66,15.84,14.0,15.55,7317100,0.5899999999999999,0.5899999999999999,0.5899999999999999,-0.0,46.30854317456986
2002-07-12,15.75,16.19,15.25,15.43,7000000,-0.120000000000001,-0.120000000000001,0.0,0.120000000000001,45.65102423105229
2002-07-15,15.47,15.98,15.0,15.94,6026100,0.5099999999999998,0.5099999999999998,0.5099999999999998,-0.0,48.96743388899271
2002-07-16,15.69,17.07,15.66,16.29,10790700,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.0,51.169597892660384
2002-07-17,16.84,17.16,15.32,16.16,7322100,-0.129999999999999,-0.129999999999999,0.0,0.129999999999999,50.30135364184319
2002-07-18,15.92,16.59,15.53,15.55,6856700,-0.6099999999999994,-0.6099999999999994,0.0,0.6099999999999994,46.32894861618987
2002-07-19,15.36,15.71,15.07,15.29,6105800,-0.26000000000000156,-0.26000000000000156,0.0,0.26000000000000156,44.70829517313879
2002-07-22,15.15,15.65,15.0,15.5,9332900,0.21000000000000085,0.21000000000000085,0.21000000000000085,-0.0,46.341011820887154
2002-07-23,15.54,15.88,14.4,14.55,11291400,-0.9499999999999993,-0.9499999999999993,0.0,0.9499999999999993,40.51283793402074
2002-07-24,12.37,14.16,12.26,14.1,19766300,-0.45000000000000107,-0.45000000000000107,0.0,0.45000000000000107,38.07037630273568
2002-07-25,13.71,14.01,12.4,12.49,9360200,-1.6099999999999994,-1.6099999999999994,0.0,1.6099999999999994,30.893972271850416
2002-07-26,12.72,13.11,12.5,12.93,5556700,0.4399999999999995,0.4399999999999995,0.4399999999999995,-0.0,34.526403441800326
2002-07-29,13.25,14.46,13.23,14.33,7049500,1.4000000000000004,1.4000000000000004,1.4000000000000004,-0.0,44.51914492236295
2002-07-30,14.19,14.9,14.08,14.77,5558900,0.4399999999999995,0.4399999999999995,0.4399999999999995,-0.0,47.24433548347861
2002-07-31,14.45,14.66,14.14,14.45,3801000,-0.3200000000000003,-0.3200000000000003,0.0,0.3200000000000003,45.49412208519931
2002-08-01,14.31,14.5,13.99,14.16,6066800,-0.28999999999999915,-0.28999999999999915,0.0,0.28999999999999915,43.9066564643593
2002-08-02,14.13,14.14,13.45,13.84,4178600,-0.3200000000000003,-0.3200000000000003,0.0,0.3200000000000003,42.15853651017157
2002-08-05,13.65,13.79,12.78,12.87,3857300,-0.9700000000000006,-0.9700000000000006,0.0,0.9700000000000006,37.30938856087036
2002-08-06,13.27,13.9,13.14,13.74,4701900,0.870000000000001,0.870000000000001,0.870000000000001,-0.0,43.577860167819246
2002-08-07,13.93,13.94,12.85,13.6,5555700,-0.14000000000000057,-0.14000000000000057,0.0,0.14000000000000057,42.83559777763713
2002-08-08,13.24,14.1,13.06,13.9,5470800,0.3000000000000007,0.3000000000000007,0.3000000000000007,-0.0,44.997575865045526
2002-08-09,13.61,14.75,13.6,14.26,4777900,0.35999999999999943,0.35999999999999943,0.35999999999999943,-0.0,47.56058069584476
2002-08-12,14.14,14.49,13.95,14.46,3503300,0.20000000000000107,0.20000000000000107,0.20000000000000107,-0.0,48.98289501668641
2002-08-13,14.3,14.67,13.9,13.93,5234400,-0.5300000000000011,-0.5300000000000011,0.0,0.5300000000000011,45.46377739387712
2002-08-16,14.39,15.01,14.31,14.9,3652100,0.9700000000000006,0.9700000000000006,0.9700000000000006,-0.0,52.228346734924735
2002-08-19,14.84,15.52,14.67,15.5,4277100,0.5999999999999996,0.5999999999999996,0.5999999999999996,-0.0,55.874298521075346
2002-08-20,15.38,15.99,15.31,15.98,7701300,0.4800000000000004,0.4800000000000004,0.4800000000000004,-0.0,58.596688857394575
2002-08-21,15.95,15.97,15.2,15.38,7284200,-0.5999999999999996,-0.5999999999999996,0.0,0.5999999999999996,54.103269241686256
2002-08-22,15.33,15.95,14.92,15.73,6854100,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.0,56.21264564802364
2002-08-23,15.6,15.72,14.95,15.17,5038800,-0.5600000000000005,-0.5600000000000005,0.0,0.5600000000000005,52.08775325537297
2002-08-26,15.29,15.44,14.68,14.93,6409600,-0.2400000000000002,-0.2400000000000002,0.0,0.2400000000000002,50.38144643209178
2002-08-27,15.04,15.27,14.5,14.52,3578900,-0.41000000000000014,-0.41000000000000014,0.0,0.41000000000000014,47.51770217052552
2002-08-28,14.48,14.97,14.35,14.57,4985500,0.05000000000000071,0.05000000000000071,0.05000000000000071,-0.0,47.90658365958364
2002-08-29,14.43,15.19,14.21,15.14,6791800,0.5700000000000003,0.5700000000000003,0.5700000000000003,-0.0,52.25032892470278
2002-08-30,14.91,15.38,14.75,14.94,3439700,-0.20000000000000107,-0.20000000000000107,0.0,0.20000000000000107,50.65431107144181
2002-09-03,14.71,15.03,14.49,14.6,4680200,-0.33999999999999986,-0.33999999999999986,0.0,0.33999999999999986,47.97164315354652
2002-09-04,14.66,14.96,14.26,14.83,4430400,0.23000000000000043,0.23000000000000043,0.23000000000000043,-0.0,49.90442771152619
2002-09-05,14.58,14.72,14.24,14.25,5320200,-0.5800000000000001,-0.5800000000000001,0.0,0.5800000000000001,45.331175444635576
2002-09-06,14.56,15.48,14.56,15.31,4995300,1.0600000000000005,1.0600000000000005,1.0600000000000005,-0.0,53.684754781078354
2002-09-09,15.12,16.65,15.06,16.51,8822500,1.200000000000001,1.200000000000001,1.200000000000001,-0.0,60.95795421164171
2002-09-10,16.53,17.35,16.42,17.13,11248800,0.6199999999999974,0.6199999999999974,0.6199999999999974,-0.0,64.09520413255717
2002-09-11,17.15,17.85,17.04,17.11,6663200,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574,63.91677965829821
2002-09-12,16.83,17.13,16.61,16.75,7065100,-0.35999999999999943,-0.35999999999999943,0.0,0.35999999999999943,60.64430635569239
2002-09-13,16.69,16.99,16.5,16.61,3654900,-0.14000000000000057,-0.14000000000000057,0.0,0.14000000000000057,59.37124997695771
2002-09-17,17.0,17.75,16.77,17.35,8621200,0.740000000000002,0.740000000000002,0.740000000000002,-0.0,63.7079329630342
2002-09-18,17.22,17.93,16.95,17.73,8391000,0.379999999999999,0.379999999999999,0.379999999999999,-0.0,65.73078858179326
2002-09-19,17.4,17.64,17.17,17.21,4841100,-0.5199999999999996,-0.5199999999999996,0.0,0.5199999999999996,60.74145222390856
2002-09-20,17.45,17.64,15.45,15.86,12605600,-1.3500000000000014,-1.3500000000000014,0.0,1.3500000000000014,50.10755900038433
2002-09-23,15.6,16.44,15.59,16.05,7404500,0.19000000000000128,0.19000000000000128,0.19000000000000128,-0.0,51.3972118549633
2002-09-24,15.87,16.37,15.6,15.93,7072900,-0.120000000000001,-0.120000000000001,0.0,0.120000000000001,50.509195727882044
2002-09-25,16.17,16.39,15.29,15.73,9339000,-0.1999999999999993,-0.1999999999999993,0.0,0.1999999999999993,48.9899713825747
2002-09-26,15.93,17.35,15.71,17.15,11635000,1.4199999999999982,1.4199999999999982,1.4199999999999982,-0.0,58.52783660321974
2002-09-27,16.85,17.4,16.82,17.01,7033700,-0.13999999999999702,-0.13999999999999702,0.0,0.13999999999999702,57.388518489910936
2002-09-30,16.64,16.85,15.85,15.93,9239900,-1.0800000000000018,-1.0800000000000018,0.0,1.0800000000000018,49.39962571375369
2002-10-01,16.23,17.06,16.01,16.95,9217300,1.0199999999999996,1.0199999999999996,1.0199999999999996,-0.0,55.67540238208525
2002-10-02,16.81,17.64,16.7,17.01,8223600,0.060000000000002274,0.060000000000002274,0.060000000000002274,-0.0,56.020940095202654
2002-10-03,16.79,17.25,16.66,16.75,6354100,-0.26000000000000156,-0.26000000000000156,0.0,0.26000000000000156,54.05446256829227
2002-10-04,16.95,17.15,16.38,16.55,7649400,-0.1999999999999993,-0.1999999999999993,0.0,0.1999999999999993,52.52702752165463
2002-10-07,16.55,16.96,16.37,16.64,5748100,0.08999999999999986,0.08999999999999986,0.08999999999999986,-0.0,53.168337459988294
2002-10-08,16.88,17.06,16.46,16.94,6098000,0.3000000000000007,0.3000000000000007,0.3000000000000007,-0.0,55.33433889379505
2002-10-09,16.7,17.13,16.6,16.86,6083500,-0.08000000000000185,-0.08000000000000185,0.0,0.08000000000000185,54.609006860132695
2002-10-10,17.16,17.97,17.15,17.96,10528600,1.1000000000000014,1.1000000000000014,1.1000000000000014,-0.0,61.98733309995291
2002-10-11,18.18,18.74,18.1,18.46,9628500,0.5,0.5,0.5,-0.0,64.7890718971
2002-10-14,18.18,19.23,18.17,19.2,9872400,0.7399999999999984,0.7399999999999984,0.7399999999999984,-0.0,68.49063649803959
2002-10-15,19.84,20.14,18.65,18.94,14009200,-0.259999999999998,-0.259999999999998,0.0,0.259999999999998,65.87049294704852
2002-10-16,18.27,19.66,18.25,19.49,8742100,0.5499999999999972,0.5499999999999972,0.5499999999999972,-0.0,68.60644456108675
2002-10-17,20.1,20.22,18.43,18.74,14180900,-0.75,-0.75,0.0,0.75,61.3805379479492
2002-10-18,18.48,19.29,18.36,19.04,6568300,0.3000000000000007,0.3000000000000007,0.3000000000000007,-0.0,63.05666968375305
2002-10-21,18.89,19.53,18.72,19.26,6757700,0.22000000000000242,0.22000000000000242,0.22000000000000242,-0.0,64.28096927327346
2002-10-22,19.01,19.91,18.9,19.38,8645700,0.11999999999999744,0.11999999999999744,0.11999999999999744,-0.0,64.9630275464199
2002-10-23,19.52,19.82,19.37,19.75,6648100,0.370000000000001,0.370000000000001,0.370000000000001,-0.0,67.0521054908636
2002-10-24,19.95,20.26,19.8,19.86,12929900,0.10999999999999943,0.10999999999999943,0.10999999999999943,-0.0,67.66929549679443
2002-10-25,18.84,19.36,18.48,19.3,15900000,-0.5599999999999987,-0.5599999999999987,0.0,0.5599999999999987,61.36690295676181
2002-10-28,19.28,19.73,18.4,18.59,8799800,-0.7100000000000009,-0.7100000000000009,0.0,0.7100000000000009,54.443567504500045
2002-10-29,18.51,18.92,18.07,18.57,7242000,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574,54.25787248335892
2002-10-30,18.85,19.22,18.47,19.08,6888800,0.509999999999998,0.509999999999998,0.509999999999998,-0.0,58.17538588462053
2002-10-31,19.03,19.48,18.85,19.36,6822600,0.28000000000000114,0.28000000000000114,0.28000000000000114,-0.0,60.19117911941131
2002-11-01,19.22,19.9,19.09,19.8,5549400,0.4400000000000013,0.4400000000000013,0.4400000000000013,-0.0,63.19324935130343
2002-11-04,19.39,19.81,18.59,18.78,12963500,-1.0199999999999996,-1.0199999999999996,0.0,1.0199999999999996,53.18102803479864
2002-11-05,18.63,18.87,18.2,18.72,7942400,-0.060000000000002274,-0.060000000000002274,0.0,0.060000000000002274,52.65256447666378
2002-11-06,18.77,19.39,18.26,19.34,7973400,0.620000000000001,0.620000000000001,0.620000000000001,-0.0,57.366996406047825
2002-11-07,18.85,19.3,18.77,19.12,6419700,-0.21999999999999886,-0.21999999999999886,0.0,0.21999999999999886,55.26422218213815
2002-11-08,19.04,19.66,18.81,19.51,7032100,0.39000000000000057,0.39000000000000057,0.39000000000000057,-0.0,58.18997460756758
2002-11-11,19.4,19.55,18.8,19.0,5749600,-0.5100000000000016,-0.5100000000000016,0.0,0.5100000000000016,53.28250656136703
2002-11-12,19.01,19.99,19.01,19.82,10462200,0.8200000000000003,0.8200000000000003,0.8200000000000003,-0.0,59.23531327811118
2002-11-13,19.61,21.0,19.61,20.41,18206200,0.5899999999999999,0.5899999999999999,0.5899999999999999,-0.0,62.898480830513606
2002-11-14,20.99,21.49,20.95,21.21,13177300,0.8000000000000007,0.8000000000000007,0.8000000000000007,-0.0,67.20216602743031
2002-11-15,21.15,22.35,21.09,22.21,12258400,1.0,1.0,1.0,-0.0,71.63186562606909
2002-11-18,22.65,23.74,22.15,22.42,25333500,0.21000000000000085,0.21000000000000085,0.21000000000000085,-0.0,72.47267416578073
2002-11-19,21.88,21.89,21.23,21.29,12258900,-1.1300000000000026,-1.1300000000000026,0.0,1.1300000000000026,61.84966570659498
2002-11-20,21.35,23.0,21.22,22.9,13294400,1.6099999999999994,1.6099999999999994,1.6099999999999994,-0.0,68.85453684121894
2002-11-21,23.33,23.85,23.21,23.4,11288500,0.5,0.5,0.5,-0.0,70.6564867885505
2002-11-22,23.2,24.28,23.1,23.99,11686600,0.5899999999999999,0.5899999999999999,0.5899999999999999,-0.0,72.66611614079142
